"country","year","fertility","adjusted_gdp","Continent","population"
"Mozambique","1969",6.85,536,"Africa",8820000
"Mozambique","1970",6.84,555,"Africa",9020000
"Mozambique","1971",6.82,580,"Africa",9230000
"Mozambique","1972",6.8,585,"Africa",9450000
"Mozambique","1973",6.77,604,"Africa",9670000
"Mozambique","1974",6.73,545,"Africa",9910000
"Mozambique","1975",6.68,457,"Africa",10200000
"Mozambique","1976",6.63,423,"Africa",10400000
"Mozambique","1977",6.59,414,"Africa",10700000
"Mozambique","1978",6.54,407,"Africa",1.1e+07
"Mozambique","1979",6.5,401,"Africa",11300000
"Mozambique","1980",6.46,405,"Africa",11600000
"Mozambique","1981",6.44,406,"Africa",11900000
"Mozambique","1982",6.41,389,"Africa",12200000
"Mozambique","1983",6.39,357,"Africa",12400000
"Mozambique","1984",6.37,346,"Africa",12600000
"Mozambique","1985",6.35,312,"Africa",12800000
"Mozambique","1986",6.33,316,"Africa",12800000
"Mozambique","1987",6.31,335,"Africa",12800000
"Mozambique","1988",6.28,367,"Africa",12800000
"Mozambique","1989",6.25,385,"Africa",12800000
"Mozambique","1990",6.21,386,"Africa",1.3e+07
"Mozambique","1991",6.17,395,"Africa",13300000
"Mozambique","1992",6.12,361,"Africa",13800000
"Mozambique","1993",6.07,377,"Africa",14400000
"Mozambique","1994",6.02,385,"Africa",14900000
"Mozambique","1995",5.96,380,"Africa",15500000
"Mozambique","1996",5.92,468,"Africa",1.6e+07
"Mozambique","1997",5.88,505,"Africa",16400000
"Mozambique","1998",5.85,550,"Africa",16800000
"Mozambique","1999",5.83,579,"Africa",17200000
"Mozambique","2000",5.82,573,"Africa",17700000
"Mozambique","2001",5.81,628,"Africa",18200000
"Mozambique","2002",5.8,663,"Africa",18800000
"Mozambique","2003",5.78,686,"Africa",19300000
"Mozambique","2004",5.76,718,"Africa",19900000
"Mozambique","2005",5.74,758,"Africa",20500000
"Mozambique","2006",5.71,809,"Africa",21100000
"Mozambique","2007",5.67,846,"Africa",21700000
"Mozambique","2008",5.64,879,"Africa",22300000
"Mozambique","2009",5.6,910,"Africa",22900000
"Mozambique","2010",5.56,945,"Africa",23500000
"Mozambique","2011",5.52,984,"Africa",24200000
"Mozambique","2012",5.47,1030,"Africa",24900000
"Mozambique","2013",5.42,1070,"Africa",25600000
"Mozambique","2014",5.37,1120,"Africa",26300000
"Mozambique","2015",5.31,1160,"Africa",2.7e+07
"Mozambique","2016",5.24,1170,"Africa",27800000
"Mozambique","2017",5.18,1180,"Africa",28600000
"Mozambique","2018",5.12,1180,"Africa",29500000
"Mozambique","2019",5.05,1170,"Africa",30400000
"Mozambique","2020",4.99,1210,"Africa",31300000
"Mozambique","2021",4.92,1220,"Africa",32200000
"Mozambique","2022",4.86,1240,"Africa",33100000
"Mozambique","2023",4.8,1320,"Africa",3.4e+07
"Mozambique","2024",4.74,1430,"Africa",3.5e+07
"Mozambique","2025",4.68,1550,"Africa",3.6e+07
"Mozambique","2026",4.61,1670,"Africa",3.7e+07
"Mozambique","2027",4.55,1780,"Africa",3.8e+07
"Mozambique","2028",4.49,1870,"Africa",39100000
"Mozambique","2029",4.43,1950,"Africa",40100000
"Mozambique","2030",4.37,2020,"Africa",41200000
"Mozambique","2031",4.31,2080,"Africa",42300000
"Mozambique","2032",4.25,2130,"Africa",43400000
"Mozambique","2033",4.2,2180,"Africa",44500000
"Mozambique","2034",4.14,2230,"Africa",45600000
"Mozambique","2035",4.08,2270,"Africa",46800000
"Mozambique","2036",4.02,2320,"Africa",4.8e+07
"Mozambique","2037",3.97,2370,"Africa",49100000
"Mozambique","2038",3.91,2420,"Africa",50300000
"Mozambique","2039",3.86,2460,"Africa",51500000
"Mozambique","2040",3.81,2520,"Africa",52700000
"Mozambique","2041",3.75,NA,"Africa",5.4e+07
"Mozambique","2042",3.7,NA,"Africa",55200000
"Mozambique","2043",3.65,NA,"Africa",56400000
"Mozambique","2044",3.6,NA,"Africa",57700000
"Mozambique","2045",3.55,NA,"Africa",58900000
"Mozambique","2046",3.51,NA,"Africa",60200000
"Mozambique","2047",3.46,NA,"Africa",61500000
"Mozambique","2048",3.41,NA,"Africa",62700000
"Mozambique","2049",3.37,NA,"Africa",6.4e+07
"Mozambique","2050",3.33,NA,"Africa",65300000
"Mozambique","2051",3.29,NA,"Africa",66600000
"Mozambique","2052",3.24,NA,"Africa",67900000
"Mozambique","2053",3.2,NA,"Africa",69200000
"Mozambique","2054",3.17,NA,"Africa",70500000
"Mozambique","2055",3.13,NA,"Africa",71800000
"Mozambique","2056",3.09,NA,"Africa",73100000
"Mozambique","2057",3.06,NA,"Africa",74400000
"Mozambique","2058",3.02,NA,"Africa",75700000
"Mozambique","2059",2.99,NA,"Africa",7.7e+07
"Mozambique","2060",2.95,NA,"Africa",78400000
"Mozambique","2061",2.92,NA,"Africa",79700000
"Mozambique","2062",2.89,NA,"Africa",8.1e+07
"Mozambique","2063",2.86,NA,"Africa",82300000
"Mozambique","2064",2.83,NA,"Africa",83600000
"Mozambique","2065",2.8,NA,"Africa",84900000
"Mozambique","2066",2.78,NA,"Africa",86200000
"Mozambique","2067",2.75,NA,"Africa",87500000
"Mozambique","2068",2.72,NA,"Africa",88800000
"Mozambique","2069",2.7,NA,"Africa",9e+07
"Mozambique","2070",2.68,NA,"Africa",91300000
"Mozambique","2071",2.65,NA,"Africa",92600000
"Mozambique","2072",2.63,NA,"Africa",93800000
"Mozambique","2073",2.61,NA,"Africa",95100000
"Mozambique","2074",2.58,NA,"Africa",96300000
"Mozambique","2075",2.56,NA,"Africa",97500000
"Mozambique","2076",2.54,NA,"Africa",98800000
"Mozambique","2077",2.52,NA,"Africa",1e+08
"Mozambique","2078",2.5,NA,"Africa",1.01e+08
"Mozambique","2079",2.48,NA,"Africa",1.02e+08
"Mozambique","2080",2.47,NA,"Africa",1.04e+08
"Mozambique","2081",2.45,NA,"Africa",1.05e+08
"Mozambique","2082",2.43,NA,"Africa",1.06e+08
"Mozambique","2083",2.41,NA,"Africa",1.07e+08
"Mozambique","2084",2.39,NA,"Africa",1.08e+08
"Mozambique","2085",2.38,NA,"Africa",1.09e+08
"Mozambique","2086",2.36,NA,"Africa",1.1e+08
"Mozambique","2087",2.34,NA,"Africa",1.11e+08
"Mozambique","2088",2.33,NA,"Africa",1.12e+08
"Mozambique","2089",2.31,NA,"Africa",1.13e+08
"Mozambique","2090",2.3,NA,"Africa",1.14e+08
"Mozambique","2091",2.29,NA,"Africa",1.15e+08
"Mozambique","2092",2.27,NA,"Africa",1.16e+08
"Mozambique","2093",2.26,NA,"Africa",1.17e+08
"Mozambique","2094",2.24,NA,"Africa",1.18e+08
"Mozambique","2095",2.23,NA,"Africa",1.19e+08
"Mozambique","2096",2.21,NA,"Africa",1.2e+08
"Mozambique","2097",2.2,NA,"Africa",1.21e+08
"Mozambique","2098",2.18,NA,"Africa",1.22e+08
"Mozambique","2099",2.17,NA,"Africa",1.23e+08
"Mozambique","2100",2.17,NA,"Africa",1.24e+08
"Myanmar","1800",6.03,594,"Asia",6e+06
"Myanmar","1801",6.03,594,"Asia",5840000
"Myanmar","1802",6.03,594,"Asia",5690000
"Myanmar","1803",6.03,594,"Asia",5540000
"Myanmar","1804",6.03,594,"Asia",5390000
"Myanmar","1805",6.03,594,"Asia",5250000
"Myanmar","1806",6.03,594,"Asia",5110000
"Myanmar","1807",6.03,594,"Asia",4970000
"Myanmar","1808",6.03,594,"Asia",4840000
"Myanmar","1809",6.03,594,"Asia",4710000
"Myanmar","1810",6.03,594,"Asia",4590000
"Myanmar","1811",6.03,594,"Asia",4470000
"Myanmar","1812",6.03,594,"Asia",4350000
"Myanmar","1813",6.03,594,"Asia",4230000
"Myanmar","1814",6.03,594,"Asia",4120000
"Myanmar","1815",6.03,594,"Asia",4010000
"Myanmar","1816",6.03,594,"Asia",3910000
"Myanmar","1817",6.03,594,"Asia",3800000
"Myanmar","1818",6.03,594,"Asia",3700000
"Myanmar","1819",6.03,594,"Asia",3630000
"Myanmar","1820",6.03,594,"Asia",3570000
"Myanmar","1821",6.03,594,"Asia",3540000
"Myanmar","1822",6.03,594,"Asia",3530000
"Myanmar","1823",6.03,594,"Asia",3550000
"Myanmar","1824",6.03,594,"Asia",3560000
"Myanmar","1825",6.03,594,"Asia",3570000
"Myanmar","1826",6.03,594,"Asia",3590000
"Myanmar","1827",6.03,594,"Asia",3600000
"Myanmar","1828",6.03,594,"Asia",3610000
"Myanmar","1829",6.03,594,"Asia",3630000
"Myanmar","1830",6.03,594,"Asia",3640000
"Myanmar","1831",6.03,594,"Asia",3660000
"Myanmar","1832",6.03,594,"Asia",3670000
"Myanmar","1833",6.03,594,"Asia",3680000
"Myanmar","1834",6.03,594,"Asia",3700000
"Myanmar","1835",6.03,594,"Asia",3710000
"Myanmar","1836",6.03,594,"Asia",3730000
"Myanmar","1837",6.03,594,"Asia",3740000
"Myanmar","1838",6.03,594,"Asia",3760000
"Myanmar","1839",6.03,594,"Asia",3770000
"Myanmar","1840",6.03,594,"Asia",3780000
"Myanmar","1841",6.03,594,"Asia",3800000
"Myanmar","1842",6.03,594,"Asia",3810000
"Myanmar","1843",6.03,594,"Asia",3830000
"Myanmar","1844",6.03,594,"Asia",3840000
"Myanmar","1845",6.03,593,"Asia",3860000
"Myanmar","1846",6.03,593,"Asia",3870000
"Myanmar","1847",6.03,593,"Asia",3890000
"Myanmar","1848",6.03,593,"Asia",3900000
"Myanmar","1849",6.03,593,"Asia",3920000
"Myanmar","1850",6.03,593,"Asia",3930000
"Myanmar","1851",6.03,593,"Asia",3940000
"Myanmar","1852",6.03,593,"Asia",3950000
"Myanmar","1853",6.03,593,"Asia",3960000
"Myanmar","1854",6.03,593,"Asia",3970000
"Myanmar","1855",6.03,593,"Asia",3980000
"Myanmar","1856",6.03,593,"Asia",3990000
"Myanmar","1857",6.03,593,"Asia",4e+06
"Myanmar","1858",6.03,593,"Asia",4010000
"Myanmar","1859",6.03,593,"Asia",4020000
"Myanmar","1860",6.03,593,"Asia",4030000
"Myanmar","1861",6.03,593,"Asia",4040000
"Myanmar","1862",6.03,593,"Asia",4050000
"Myanmar","1863",6.03,593,"Asia",4060000
"Myanmar","1864",6.03,593,"Asia",4070000
"Myanmar","1865",6.03,593,"Asia",4080000
"Myanmar","1866",6.03,593,"Asia",4090000
"Myanmar","1867",6.03,593,"Asia",4100000
"Myanmar","1868",6.03,593,"Asia",4110000
"Myanmar","1869",6.03,593,"Asia",4110000
"Myanmar","1870",6.03,593,"Asia",4090000
"Myanmar","1871",6.03,599,"Asia",4060000
"Myanmar","1872",6.03,606,"Asia",4020000
"Myanmar","1873",6.03,612,"Asia",3960000
"Myanmar","1874",6.03,619,"Asia",3910000
"Myanmar","1875",6.03,625,"Asia",3850000
"Myanmar","1876",6.03,632,"Asia",3800000
"Myanmar","1877",6.03,639,"Asia",3750000
"Myanmar","1878",6.03,645,"Asia",3690000
"Myanmar","1879",6.03,652,"Asia",3700000
"Myanmar","1880",6.03,659,"Asia",3780000
"Myanmar","1881",6.03,666,"Asia",3920000
"Myanmar","1882",6.03,673,"Asia",4130000
"Myanmar","1883",6.03,680,"Asia",4430000
"Myanmar","1884",6.03,688,"Asia",4740000
"Myanmar","1885",6.03,695,"Asia",5070000
"Myanmar","1886",6.03,702,"Asia",5430000
"Myanmar","1887",6.03,710,"Asia",5810000
"Myanmar","1888",6.03,717,"Asia",6220000
"Myanmar","1889",6.03,725,"Asia",6600000
"Myanmar","1890",6.03,733,"Asia",6950000
"Myanmar","1891",6.03,740,"Asia",7260000
"Myanmar","1892",6.03,748,"Asia",7530000
"Myanmar","1893",6.03,756,"Asia",7750000
"Myanmar","1894",6.03,764,"Asia",7990000
"Myanmar","1895",6.03,772,"Asia",8220000
"Myanmar","1896",6.03,781,"Asia",8470000
"Myanmar","1897",6.03,789,"Asia",8720000
"Myanmar","1898",6.03,797,"Asia",8980000
"Myanmar","1899",6.03,806,"Asia",9210000
"Myanmar","1900",6.03,814,"Asia",9430000
"Myanmar","1901",6.03,823,"Asia",9620000
"Myanmar","1902",6.03,789,"Asia",9790000
"Myanmar","1903",6.03,757,"Asia",9940000
"Myanmar","1904",6.03,725,"Asia",10100000
"Myanmar","1905",6.03,696,"Asia",10200000
"Myanmar","1906",6.03,667,"Asia",10400000
"Myanmar","1907",6.03,676,"Asia",10500000
"Myanmar","1908",6.03,685,"Asia",10700000
"Myanmar","1909",6.03,695,"Asia",10800000
"Myanmar","1910",6.03,704,"Asia",1.1e+07
"Myanmar","1911",6.03,714,"Asia",11100000
"Myanmar","1912",6.03,759,"Asia",11200000
"Myanmar","1913",6.03,807,"Asia",11300000
"Myanmar","1914",6.03,858,"Asia",11400000
"Myanmar","1915",6.03,912,"Asia",11400000
"Myanmar","1916",6.03,969,"Asia",11500000
"Myanmar","1917",6.03,941,"Asia",11600000
"Myanmar","1918",6.03,914,"Asia",11700000
"Myanmar","1919",6.03,887,"Asia",11800000
"Myanmar","1920",6.03,862,"Asia",1.2e+07
"Myanmar","1921",6.03,837,"Asia",12100000
"Myanmar","1922",6.03,860,"Asia",12200000
"Myanmar","1923",6.03,883,"Asia",12300000
"Myanmar","1924",6.03,908,"Asia",12400000
"Myanmar","1925",6.03,932,"Asia",12600000
"Myanmar","1926",6.03,958,"Asia",12700000
"Myanmar","1927",6.03,978,"Asia",12800000
"Myanmar","1928",6.03,999,"Asia",1.3e+07
"Myanmar","1929",6.03,1020,"Asia",13100000
"Myanmar","1930",6.03,1040,"Asia",13300000
"Myanmar","1931",6.03,1060,"Asia",13400000
"Myanmar","1932",6.03,1050,"Asia",13600000
"Myanmar","1933",6.03,1030,"Asia",13800000
"Myanmar","1934",6.03,1020,"Asia",1.4e+07
"Myanmar","1935",6.03,1000,"Asia",14200000
"Myanmar","1936",6.03,987,"Asia",14400000
"Myanmar","1937",6.03,927,"Asia",14500000
"Myanmar","1938",6.03,871,"Asia",14700000
"Myanmar","1939",6.03,827,"Asia",14900000
"Myanmar","1940",6.03,785,"Asia",15200000
"Myanmar","1941",6.03,745,"Asia",15400000
"Myanmar","1942",6.03,707,"Asia",15600000
"Myanmar","1943",6.03,671,"Asia",15900000
"Myanmar","1944",6.03,637,"Asia",16100000
"Myanmar","1945",6.03,605,"Asia",16400000
"Myanmar","1946",6.03,574,"Asia",16700000
"Myanmar","1947",6.03,545,"Asia",16900000
"Myanmar","1948",6.03,517,"Asia",17200000
"Myanmar","1949",6.03,491,"Asia",17500000
"Myanmar","1950",6.03,466,"Asia",17800000
"Myanmar","1951",6.02,526,"Asia",18100000
"Myanmar","1952",6,529,"Asia",18400000
"Myanmar","1953",5.99,535,"Asia",18800000
"Myanmar","1954",5.99,494,"Asia",19200000
"Myanmar","1955",5.99,549,"Asia",19600000
"Myanmar","1956",5.99,577,"Asia",2e+07
"Myanmar","1957",6,601,"Asia",20400000
"Myanmar","1958",6.01,575,"Asia",20800000
"Myanmar","1959",6.03,653,"Asia",21300000
"Myanmar","1960",6.05,664,"Asia",21700000
"Myanmar","1961",6.07,663,"Asia",22200000
"Myanmar","1962",6.1,704,"Asia",22700000
"Myanmar","1963",6.12,706,"Asia",23200000
"Myanmar","1964",6.13,701,"Asia",23700000
"Myanmar","1965",6.14,701,"Asia",24300000
"Myanmar","1966",6.13,654,"Asia",24800000
"Myanmar","1967",6.11,656,"Asia",25400000
"Myanmar","1968",6.08,681,"Asia",2.6e+07
"Myanmar","1969",6.03,690,"Asia",26600000
"Myanmar","1970",5.96,703,"Asia",27300000
"Myanmar","1971",5.88,706,"Asia",27900000
"Myanmar","1972",5.79,692,"Asia",28600000
"Myanmar","1973",5.69,672,"Asia",29200000
"Myanmar","1974",5.57,689,"Asia",29900000
"Myanmar","1975",5.46,699,"Asia",30600000
"Myanmar","1976",5.34,723,"Asia",31300000
"Myanmar","1977",5.23,747,"Asia",3.2e+07
"Myanmar","1978",5.13,778,"Asia",32700000
"Myanmar","1979",5.02,795,"Asia",33500000
"Myanmar","1980",4.92,838,"Asia",34200000
"Myanmar","1981",4.81,863,"Asia",3.5e+07
"Myanmar","1982",4.69,885,"Asia",35700000
"Myanmar","1983",4.55,898,"Asia",36500000
"Myanmar","1984",4.4,917,"Asia",37200000
"Myanmar","1985",4.23,918,"Asia",3.8e+07
"Myanmar","1986",4.06,885,"Asia",38700000
"Myanmar","1987",3.89,828,"Asia",39400000
"Myanmar","1988",3.73,717,"Asia",40100000
"Myanmar","1989",3.59,726,"Asia",40700000
"Myanmar","1990",3.46,730,"Asia",41300000
"Myanmar","1991",3.34,716,"Asia",41900000
"Myanmar","1992",3.24,776,"Asia",42400000
"Myanmar","1993",3.16,813,"Asia",42900000
"Myanmar","1994",3.09,864,"Asia",43400000
"Myanmar","1995",3.04,913,"Asia",43900000
"Myanmar","1996",2.99,960,"Asia",44500000
"Myanmar","1997",2.97,1000,"Asia",4.5e+07
"Myanmar","1998",2.95,1050,"Asia",45600000
"Myanmar","1999",2.93,1150,"Asia",46200000
"Myanmar","2000",2.91,1290,"Asia",46700000
"Myanmar","2001",2.89,1420,"Asia",47200000
"Myanmar","2002",2.87,1580,"Asia",47700000
"Myanmar","2003",2.83,1780,"Asia",48100000
"Myanmar","2004",2.78,2000,"Asia",48600000
"Myanmar","2005",2.72,2250,"Asia",48900000
"Myanmar","2006",2.66,2530,"Asia",49300000
"Myanmar","2007",2.59,2820,"Asia",49600000
"Myanmar","2008",2.53,3080,"Asia",49900000
"Myanmar","2009",2.47,3390,"Asia",50300000
"Myanmar","2010",2.41,3690,"Asia",50600000
"Myanmar","2011",2.36,3860,"Asia",5.1e+07
"Myanmar","2012",2.32,4110,"Asia",51400000
"Myanmar","2013",2.29,4420,"Asia",51900000
"Myanmar","2014",2.26,4740,"Asia",52300000
"Myanmar","2015",2.23,5030,"Asia",52700000
"Myanmar","2016",2.21,5290,"Asia",5.3e+07
"Myanmar","2017",2.19,5610,"Asia",53400000
"Myanmar","2018",2.17,5920,"Asia",53700000
"Myanmar","2019",2.15,6270,"Asia",5.4e+07
"Myanmar","2020",2.13,6620,"Asia",54400000
"Myanmar","2021",2.11,6970,"Asia",54800000
"Myanmar","2022",2.09,7350,"Asia",55200000
"Myanmar","2023",2.07,7770,"Asia",55700000
"Myanmar","2024",2.05,8230,"Asia",56100000
"Myanmar","2025",2.03,8690,"Asia",56500000
"Myanmar","2026",2.02,9150,"Asia",56900000
"Myanmar","2027",2,9570,"Asia",57300000
"Myanmar","2028",1.99,9960,"Asia",57700000
"Myanmar","2029",1.97,10300,"Asia",58100000
"Myanmar","2030",1.96,10600,"Asia",58500000
"Myanmar","2031",1.94,10900,"Asia",58800000
"Myanmar","2032",1.93,11100,"Asia",59200000
"Myanmar","2033",1.92,11400,"Asia",59500000
"Myanmar","2034",1.91,11600,"Asia",59800000
"Myanmar","2035",1.9,11800,"Asia",60100000
"Myanmar","2036",1.88,12100,"Asia",60300000
"Myanmar","2037",1.88,12300,"Asia",60600000
"Myanmar","2038",1.87,12600,"Asia",60800000
"Myanmar","2039",1.86,12800,"Asia",6.1e+07
"Myanmar","2040",1.85,13100,"Asia",61200000
"Myanmar","2041",1.84,NA,"Asia",61400000
"Myanmar","2042",1.83,NA,"Asia",61500000
"Myanmar","2043",1.83,NA,"Asia",61700000
"Myanmar","2044",1.82,NA,"Asia",61800000
"Myanmar","2045",1.81,NA,"Asia",61900000
"Myanmar","2046",1.81,NA,"Asia",6.2e+07
"Myanmar","2047",1.8,NA,"Asia",62100000
"Myanmar","2048",1.8,NA,"Asia",62200000
"Myanmar","2049",1.8,NA,"Asia",62200000
"Myanmar","2050",1.79,NA,"Asia",62300000
"Myanmar","2051",1.79,NA,"Asia",62300000
"Myanmar","2052",1.79,NA,"Asia",62300000
"Myanmar","2053",1.78,NA,"Asia",62300000
"Myanmar","2054",1.78,NA,"Asia",62300000
"Myanmar","2055",1.78,NA,"Asia",62300000
"Myanmar","2056",1.78,NA,"Asia",62300000
"Myanmar","2057",1.77,NA,"Asia",62300000
"Myanmar","2058",1.77,NA,"Asia",62200000
"Myanmar","2059",1.77,NA,"Asia",62200000
"Myanmar","2060",1.77,NA,"Asia",62200000
"Myanmar","2061",1.77,NA,"Asia",62100000
"Myanmar","2062",1.77,NA,"Asia",6.2e+07
"Myanmar","2063",1.77,NA,"Asia",6.2e+07
"Myanmar","2064",1.77,NA,"Asia",61900000
"Myanmar","2065",1.77,NA,"Asia",61800000
"Myanmar","2066",1.77,NA,"Asia",61700000
"Myanmar","2067",1.77,NA,"Asia",61600000
"Myanmar","2068",1.77,NA,"Asia",61500000
"Myanmar","2069",1.77,NA,"Asia",61400000
"Myanmar","2070",1.77,NA,"Asia",61200000
"Myanmar","2071",1.77,NA,"Asia",61100000
"Myanmar","2072",1.77,NA,"Asia",6.1e+07
"Myanmar","2073",1.77,NA,"Asia",60800000
"Myanmar","2074",1.77,NA,"Asia",60700000
"Myanmar","2075",1.77,NA,"Asia",60500000
"Myanmar","2076",1.77,NA,"Asia",60300000
"Myanmar","2077",1.77,NA,"Asia",60100000
"Myanmar","2078",1.77,NA,"Asia",6e+07
"Myanmar","2079",1.77,NA,"Asia",59800000
"Myanmar","2080",1.77,NA,"Asia",59600000
"Myanmar","2081",1.78,NA,"Asia",59400000
"Myanmar","2082",1.78,NA,"Asia",59200000
"Myanmar","2083",1.78,NA,"Asia",5.9e+07
"Myanmar","2084",1.78,NA,"Asia",58700000
"Myanmar","2085",1.78,NA,"Asia",58500000
"Myanmar","2086",1.78,NA,"Asia",58300000
"Myanmar","2087",1.78,NA,"Asia",58100000
"Myanmar","2088",1.78,NA,"Asia",57900000
"Myanmar","2089",1.78,NA,"Asia",57700000
"Myanmar","2090",1.78,NA,"Asia",57500000
"Myanmar","2091",1.78,NA,"Asia",57200000
"Myanmar","2092",1.78,NA,"Asia",5.7e+07
"Myanmar","2093",1.79,NA,"Asia",56800000
"Myanmar","2094",1.79,NA,"Asia",56600000
"Myanmar","2095",1.79,NA,"Asia",56400000
"Myanmar","2096",1.79,NA,"Asia",56200000
"Myanmar","2097",1.79,NA,"Asia",55900000
"Myanmar","2098",1.79,NA,"Asia",55700000
"Myanmar","2099",1.79,NA,"Asia",55500000
"Myanmar","2100",1.79,NA,"Asia",55300000
"Namibia","1800",5.96,540,"Africa",229000
"Namibia","1801",5.96,540,"Africa",226000
"Namibia","1802",5.96,540,"Africa",223000
"Namibia","1803",5.96,540,"Africa",220000
"Namibia","1804",5.96,540,"Africa",217000
"Namibia","1805",5.96,541,"Africa",214000
"Namibia","1806",5.96,541,"Africa",211000
"Namibia","1807",5.96,541,"Africa",209000
"Namibia","1808",5.96,541,"Africa",206000
"Namibia","1809",5.96,541,"Africa",203000
"Namibia","1810",5.96,541,"Africa",2e+05
"Namibia","1811",5.96,541,"Africa",198000
"Namibia","1812",5.96,541,"Africa",195000
"Namibia","1813",5.96,541,"Africa",193000
"Namibia","1814",5.96,541,"Africa",190000
"Namibia","1815",5.96,541,"Africa",188000
"Namibia","1816",5.96,541,"Africa",185000
"Namibia","1817",5.96,542,"Africa",183000
"Namibia","1818",5.96,542,"Africa",180000
"Namibia","1819",5.96,542,"Africa",178000
"Namibia","1820",5.96,542,"Africa",175000
"Namibia","1821",5.96,550,"Africa",173000
"Namibia","1822",5.96,558,"Africa",171000
"Namibia","1823",5.96,567,"Africa",169000
"Namibia","1824",5.96,575,"Africa",166000
"Namibia","1825",5.96,584,"Africa",164000
"Namibia","1826",5.96,593,"Africa",162000
"Namibia","1827",5.96,601,"Africa",160000
"Namibia","1828",5.96,610,"Africa",158000
"Namibia","1829",5.96,620,"Africa",156000
"Namibia","1830",5.96,629,"Africa",154000
"Namibia","1831",5.96,638,"Africa",151000
"Namibia","1832",5.96,648,"Africa",149000
"Namibia","1833",5.96,658,"Africa",147000
"Namibia","1834",5.96,668,"Africa",146000
"Namibia","1835",5.96,678,"Africa",144000
"Namibia","1836",5.96,688,"Africa",142000
"Namibia","1837",5.96,698,"Africa",140000
"Namibia","1838",5.96,709,"Africa",138000
"Namibia","1839",5.96,719,"Africa",136000
"Namibia","1840",5.96,730,"Africa",134000
"Namibia","1841",5.96,741,"Africa",133000
"Namibia","1842",5.96,752,"Africa",131000
"Namibia","1843",5.96,764,"Africa",129000
"Namibia","1844",5.96,775,"Africa",127000
"Namibia","1845",5.96,787,"Africa",126000
"Namibia","1846",5.96,799,"Africa",124000
"Namibia","1847",5.96,811,"Africa",122000
"Namibia","1848",5.96,823,"Africa",121000
"Namibia","1849",5.96,835,"Africa",120000
"Namibia","1850",5.96,848,"Africa",119000
"Namibia","1851",5.96,860,"Africa",119000
"Namibia","1852",5.96,873,"Africa",120000
"Namibia","1853",5.96,887,"Africa",121000
"Namibia","1854",5.96,900,"Africa",123000
"Namibia","1855",5.96,913,"Africa",124000
"Namibia","1856",5.96,927,"Africa",126000
"Namibia","1857",5.96,941,"Africa",127000
"Namibia","1858",5.96,955,"Africa",128000
"Namibia","1859",5.96,970,"Africa",130000
"Namibia","1860",5.96,984,"Africa",131000
"Namibia","1861",5.96,999,"Africa",133000
"Namibia","1862",5.96,1010,"Africa",134000
"Namibia","1863",5.96,1030,"Africa",135000
"Namibia","1864",5.96,1040,"Africa",137000
"Namibia","1865",5.96,1060,"Africa",138000
"Namibia","1866",5.96,1080,"Africa",140000
"Namibia","1867",5.96,1090,"Africa",142000
"Namibia","1868",5.96,1110,"Africa",143000
"Namibia","1869",5.96,1130,"Africa",145000
"Namibia","1870",5.96,1140,"Africa",146000
"Namibia","1871",5.96,1160,"Africa",148000
"Namibia","1872",5.96,1180,"Africa",149000
"Namibia","1873",5.96,1200,"Africa",151000
"Namibia","1874",5.96,1210,"Africa",153000
"Namibia","1875",5.96,1230,"Africa",154000
"Namibia","1876",5.96,1250,"Africa",156000
"Namibia","1877",5.96,1270,"Africa",158000
"Namibia","1878",5.96,1290,"Africa",160000
"Namibia","1879",5.96,1310,"Africa",161000
"Namibia","1880",5.96,1330,"Africa",163000
"Namibia","1881",5.96,1350,"Africa",165000
"Namibia","1882",5.96,1370,"Africa",167000
"Namibia","1883",5.96,1390,"Africa",169000
"Namibia","1884",5.96,1410,"Africa",170000
"Namibia","1885",5.96,1430,"Africa",172000
"Namibia","1886",5.96,1450,"Africa",174000
"Namibia","1887",5.96,1470,"Africa",176000
"Namibia","1888",5.96,1500,"Africa",178000
"Namibia","1889",5.96,1520,"Africa",180000
"Namibia","1890",5.96,1540,"Africa",182000
"Namibia","1891",5.96,1560,"Africa",184000
"Namibia","1892",5.96,1590,"Africa",186000
"Namibia","1893",5.96,1610,"Africa",188000
"Namibia","1894",5.96,1640,"Africa",190000
"Namibia","1895",5.96,1660,"Africa",192000
"Namibia","1896",5.96,1680,"Africa",194000
"Namibia","1897",5.96,1710,"Africa",196000
"Namibia","1898",5.96,1740,"Africa",198000
"Namibia","1899",5.96,1760,"Africa",201000
"Namibia","1900",5.96,1790,"Africa",204000
"Namibia","1901",5.96,1810,"Africa",207000
"Namibia","1902",5.96,1840,"Africa",210000
"Namibia","1903",5.96,1870,"Africa",214000
"Namibia","1904",5.96,1900,"Africa",217000
"Namibia","1905",5.96,1930,"Africa",221000
"Namibia","1906",5.96,1960,"Africa",225000
"Namibia","1907",5.96,1980,"Africa",229000
"Namibia","1908",5.96,2010,"Africa",233000
"Namibia","1909",5.96,2040,"Africa",237000
"Namibia","1910",5.96,2080,"Africa",241000
"Namibia","1911",5.96,2110,"Africa",245000
"Namibia","1912",5.96,2140,"Africa",249000
"Namibia","1913",5.96,2170,"Africa",253000
"Namibia","1914",5.96,2200,"Africa",257000
"Namibia","1915",5.96,2240,"Africa",261000
"Namibia","1916",5.96,2270,"Africa",265000
"Namibia","1917",5.96,2300,"Africa",270000
